property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
1,10000000,488,1,0,33.67989,73.01264,2,1,2,1,4.0,0
1,6900000,415,1,0,33.700993,72.971492,3,1,3,1,5.6,13
2,16500000,493,1,0,33.631485999999995,72.926559,6,1,5,1,8.0,13
2,43500000,211,1,0,33.707572937012,73.15119934082,4,1,4,0,2.0,1
2,7000000,351,1,0,33.492591,73.301339,3,1,3,1,8.0,13
2,34500000,521,1,0,33.623946999999994,73.126588,8,1,8,0,1.6,1
2,27000000,834,1,0,33.579034,73.13959100000001,8,1,8,0,1.0,1
1,7800000,415,1,0,33.698244,72.984238,2,1,2,1,6.2,13
2,50000000,351,1,0,33.540894,73.095732,7,1,7,0,1.0,1
4,40000000,443,1,0,33.679210999999995,72.988787,5,1,5,0,1.0,1
1,35000000,405,1,0,33.728873,73.119628,3,1,3,1,7.1,13
1,48000000,405,1,0,33.728873,73.119628,2,1,2,1,7.8,13
2,400000000,446,1,0,33.731531596441,73.065696358681,0,1,0,0,4.5,1
1,13500000,351,1,0,33.538087,73.164536,5,1,3,1,10.0,13
1,3600000,415,1,0,33.698137,72.978215,1,1,1,1,3.1,0
1,5000000,415,1,0,33.698137,72.978215,2,1,2,1,4.0,0
2,19000000,351,1,0,33.508481,73.091826,3,1,3,1,10.0,13
2,80000000,351,1,0,33.541728000000006,73.094103,7,1,7,0,2.0,1
2,26900000,181,1,0,33.694495,72.82665300000001,6,1,6,0,1.0,1
1,1750000,1102,1,0,33.570792,73.145256,0,1,0,1,1.5,0
2,55000000,489,1,0,33.671640000000004,72.99165500000001,7,1,6,1,14.0,3
2,4500000,228,1,0,33.737402,73.179159,3,1,3,1,5.0,0
0,88500000,211,1,0,33.713488,73.16268000000001,3,1,3,0,6.0,12
1,47000000,405,1,0,33.728873,73.119628,2,1,3,1,8.4,13
2,4500000,509,1,0,33.636132,73.11392099999999,4,1,4,1,4.7,0
2,6800000,832,1,0,33.602038,73.141966,4,1,4,1,4.0,0
2,20000000,1373,1,0,33.569648,73.151522,5,1,6,1,12.0,3
1,19400000,241,1,0,33.713845,73.06097,1,1,1,1,4.3,0
2,100000000,446,1,0,33.72402,73.074524,5,1,5,1,17.8,6
1,8000000,489,1,0,33.675604,73.000367,2,1,2,1,6.7,13
1,6300000,415,1,0,33.698137,72.978215,3,1,3,1,5.3,13
2,220000000,447,1,0,33.716274,73.05624,10,1,10,0,2.1,1
2,4500000,521,1,0,33.61855,73.135471,3,1,2,1,5.0,0
2,12500000,669,1,0,33.594496,72.92659499999999,5,1,6,1,8.0,13
2,230000000,420,1,0,33.727409,73.04758100000001,4,1,4,0,2.5,1
2,110000,351,1,0,33.542039,73.093414,5,0,5,0,1.0,1
2,600000,447,1,0,33.720413,73.056493,6,0,6,0,2.0,1
3,33000,493,1,0,33.633416,72.91821999999999,2,0,2,1,8.0,13
2,45000,1108,1,0,33.575405,73.143325,5,0,3,0,1.2,1
6,12000,228,1,0,33.737402,73.179159,2,0,2,1,5.0,0
2,175000,447,1,0,33.720413,73.056493,4,0,4,1,13.3,3
3,17000,697,1,0,33.632166,73.11150699999999,2,0,2,1,5.0,0
2,1022000,446,1,0,33.731334999999994,73.068473,8,0,8,0,2.0,1
2,900000,446,1,0,33.730907,73.074431,8,0,7,0,2.4,1
3,200000,446,1,0,33.724018,73.074524,3,0,3,1,16.0,6
2,265000,415,1,0,33.698137,72.978215,7,0,7,0,2.0,1
3,60000,498,1,0,33.698065,73.044612,2,0,2,1,9.3,13
2,220000000,964,3,1,31.483868658082,74.325685501099,0,1,0,0,6.0,12
2,40000000,985,3,1,31.431593,74.17998,5,1,5,0,1.0,1
2,9500000,423,3,1,31.499348,74.41695899999999,0,1,3,1,9.0,13
2,125000000,562,3,1,31.522069,74.355512,7,1,8,0,1.0,1
2,21000000,119,3,1,31.506483000000003,74.286017,5,1,6,1,11.0,3
2,52000000,562,3,1,31.495909,74.350569,6,1,5,0,1.0,1
2,16500000,956,3,1,31.421229,74.28556,7,1,6,1,8.0,13
2,32500000,421,3,1,31.439978000000004,74.209685,0,1,5,0,1.0,1
2,31500000,421,3,1,31.437744,74.21349000000001,0,1,6,0,1.0,1
2,40000000,709,3,1,31.409106,74.181662,0,1,6,0,1.6,1
2,13500000,423,3,1,31.441113,74.239683,4,1,4,1,7.5,13
2,87500000,1456,3,1,31.542114,74.355898,5,1,4,0,1.2,1
2,16500000,273,3,1,31.500557,74.36773000000001,0,1,4,1,10.0,13
2,18500000,200,3,1,31.381706,74.19529399999999,0,1,0,1,10.0,13
2,23500000,150,3,1,31.537239000000003,74.420211,4,1,4,1,10.0,13
2,22500000,222,3,1,31.473474,74.429569,4,1,4,0,1.0,1
2,50000000,35,3,1,31.441625,74.224648,7,1,6,1,18.0,6
2,39500000,562,3,1,31.526312,74.347959,6,1,6,1,10.0,13
2,27500000,150,3,1,31.533161,74.419481,5,1,4,1,12.0,3
2,40000000,293,3,1,31.567912,74.399192,3,1,6,1,11.0,3
2,45000000,150,3,1,31.537239000000003,74.420211,6,1,5,0,1.0,1
2,3200000,315,3,1,31.450925,74.354287,2,1,3,1,3.0,0
2,21200000,150,3,1,31.536068,74.408666,4,1,3,1,10.0,13
2,23000000,150,3,1,31.537458,74.41332299999999,5,1,4,1,10.0,13
2,21500000,150,3,1,31.53327,74.41358000000001,5,1,4,1,10.0,13
2,21500000,150,3,1,31.533161,74.419481,5,1,4,1,10.0,13
2,40000000,150,3,1,31.537458,74.41332299999999,6,1,5,0,1.0,1
2,26000000,150,3,1,31.533161,74.419481,5,1,4,1,10.0,13
2,21000000,150,3,1,31.537458,74.41332299999999,4,1,4,1,10.0,13
2,23000000,150,3,1,31.53327,74.41358000000001,5,1,4,1,10.0,13
2,23000000,150,3,1,31.533161,74.419481,6,1,5,1,10.0,13
2,57500000,421,3,1,31.439978000000004,74.209685,5,1,5,0,1.0,1
2,620000000,501,3,1,31.543431,74.344225,8,1,8,0,6.5,12
2,5500000,785,3,1,31.590234,74.300365,3,1,3,1,2.5,0
2,50000000,562,3,1,31.53842,74.352357,6,1,5,0,1.0,1
2,12000000,267,3,1,31.49858,74.40926999999999,6,1,6,1,8.0,13
2,65000000,1460,3,1,31.40537,74.257078,0,1,0,0,2.0,1
2,1250000000,562,3,1,31.519435,74.345548,0,1,0,0,8.0,12
2,42500000,605,3,1,31.551184000000003,74.284058,8,1,8,0,1.1,1
2,66500000,1460,3,1,31.400096,74.259682,0,1,0,0,2.0,1
2,12000000,99,3,1,31.597234000000004,74.474513,5,1,5,1,6.0,13
2,40000000,421,3,1,31.437744,74.21349000000001,7,1,6,0,1.0,1
2,180000000,562,3,1,31.505678000000003,74.348202,7,1,5,0,4.7,1
2,17000000,937,3,1,31.441992,74.291389,6,1,5,1,9.7,13
2,47500000,421,3,1,31.434668,74.214005,0,1,0,0,1.0,1
2,17000000,1113,3,1,31.530739,74.456184,5,1,5,1,10.0,13
2,25000000,674,3,1,31.402513,74.292798,5,1,4,1,18.0,6
2,8500000,997,0,1,31.470052022249,73.088285923004,5,1,4,1,5.0,0
2,25000000,960,0,1,31.490612,73.10647,6,1,5,0,1.2,1
2,6000000,1207,0,1,31.42599,73.04821700000001,2,1,4,1,2.5,0
2,60000000,1291,0,1,31.372179,73.12559399999999,6,1,6,0,1.6,1
2,13500000,663,4,1,33.538462,73.144913,4,1,5,1,7.0,13
2,31500000,1483,4,1,33.607828999999995,73.021817,10,1,12,0,1.2,1
2,23000000,202,4,1,33.555451,73.13821800000001,6,1,6,1,10.0,13
2,9990000,578,4,1,33.530556,73.06126400000001,2,1,3,1,10.0,13
2,22500000,943,4,1,33.560887,73.125937,5,1,5,1,12.0,3
2,40000000,202,4,1,33.549693,73.13053599999999,8,1,6,0,1.0,1
2,9000000,202,4,1,33.485576,73.08393000000001,4,1,3,1,5.0,0
2,12800000,288,4,1,33.656924,73.143826,0,1,0,1,7.0,13
2,37000000,202,4,1,33.555451,73.13821800000001,8,1,6,0,1.0,1
2,23000000,202,4,1,33.555594,73.133669,6,1,5,1,12.0,3
2,39500000,202,4,1,33.55892,73.118649,7,1,6,0,1.0,1
2,21000000,202,4,1,33.555451,73.13821800000001,7,1,5,1,10.0,13
